,stock_no,price
0,4010,100.55
1,8128,102.02
2,4010,102.09
3,8128,100.89
4,4010,101.27
5,8128,101.28
6,4010,101.31
7,8128,100.78
8,4010,101.42
9,8128,101.69
10,4010,101.7
11,8128,100.97
12,4010,101.58
13,8128,100.7
14,4010,100.05
15,8128,101.43
16,4010,100.6
17,8128,100.8
18,4010,101.07
19,8128,99.07
20,4010,100.67
21,8128,100.71
22,4010,99.31
23,8128,98.69
24,4010,99.44
25,8128,99.49
26,4010,99.55
27,8128,99.53
28,4010,99.52
29,8128,100.57
30,4010,100.15
31,8128,99.21
32,4010,100.6
33,8128,99.62
34,4010,100.2
35,8128,99.56
36,4010,100.06
37,8128,100.39
38,4010,99.7
39,8128,100.53
40,4010,99.64
41,8128,98.32
42,4010,98.7
43,8128,98.99
44,4010,99.32
45,8128,99.71
46,4010,99.76
47,8128,99.01
48,4010,99.25
49,8128,99.85
50,4010,98.98
51,8128,98.39
52,4010,98.59
53,8128,99.2
54,4010,98.47
55,8128,99.48
56,4010,98.92
57,8128,99.23
58,4010,99.0
59,8128,100.03
60,4010,98.75
61,8128,99.73
62,4010,98.83
63,8128,98.32
64,4010,98.67
65,8128,99.51
66,4010,99.19
67,8128,99.14
68,4010,99.52
69,8128,98.82
70,4010,100.29
71,8128,100.0
72,4010,100.31
73,8128,99.8
74,4010,100.04
75,8128,99.8
76,4010,100.34
77,8128,100.25
78,4010,99.61
79,8128,99.11
80,4010,99.57
81,8128,100.03
82,4010,99.97
83,8128,99.91
84,4010,100.35
85,8128,99.87
86,4010,100.31
87,8128,99.76
88,4010,100.01
89,8128,100.16
90,4010,100.8
91,8128,100.17
92,4010,99.84
93,8128,99.29
94,4010,99.54
95,8128,100.46
96,4010,99.46
97,8128,99.74
98,4010,99.29
99,8128,98.51
100,4010,100.3
101,8128,100.9
102,4010,100.05
103,8128,100.92
104,4010,100.17
105,8128,100.08
106,4010,100.54
107,8128,99.98
108,4010,100.06
109,8128,100.52
110,4010,100.64
111,8128,99.17
112,4010,100.57
113,8128,101.03
114,4010,100.42
115,8128,99.91
116,4010,100.85
117,8128,100.51
118,4010,100.68
119,8128,101.88
120,4010,101.33
121,8128,101.22
122,4010,100.4
123,8128,100.55
124,4010,99.78
125,8128,101.35
126,4010,100.73
127,8128,100.0
128,4010,101.24
129,8128,101.07
130,4010,101.27
131,8128,101.07
132,4010,100.93
133,8128,101.45
134,4010,101.37
135,8128,101.45
136,4010,101.12
137,8128,101.15
138,4010,101.86
139,8128,101.93
140,4010,101.22
141,8128,101.07
142,4010,101.53
143,8128,101.89
144,4010,100.62
145,8128,99.95
146,4010,100.28
147,8128,99.75
148,4010,100.4
149,8128,100.21
150,4010,101.32
151,8128,100.19
152,4010,99.85
153,8128,100.56
154,4010,99.04
155,8128,99.8
156,4010,99.68
157,8128,100.23
158,4010,98.89
159,8128,99.44
160,4010,99.4
161,8128,100.44
162,4010,100.23
163,8128,100.49
164,4010,99.31
165,8128,99.53
166,4010,99.23
167,8128,99.53
168,4010,100.36
169,8128,99.94
170,4010,101.01
171,8128,100.04
172,4010,100.42
173,8128,99.91
174,4010,100.13
175,8128,100.08
176,4010,100.54
177,8128,100.26
178,4010,99.73
179,8128,99.96
180,4010,100.85
181,8128,99.56
182,4010,100.61
183,8128,100.49
184,4010,100.53
185,8128,100.64
186,4010,100.11
187,8128,100.95
188,4010,100.33
189,8128,100.04
190,4010,99.96
191,8128,100.34
192,4010,100.17
193,8128,100.52
194,4010,101.24
195,8128,100.65
196,4010,100.14
197,8128,99.54
198,4010,100.3
199,8128,99.13
200,4010,99.21
201,8128,99.55
202,4010,99.16
203,8128,100.58
204,4010,99.03
205,8128,98.74
206,4010,98.75
207,8128,99.84
208,4010,99.54
209,8128,99.27
210,4010,99.08
211,8128,99.44
212,4010,99.83
213,8128,100.14
214,4010,99.12
215,8128,99.2
216,4010,98.31
217,8128,99.12
218,4010,98.62
219,8128,99.89
220,4010,99.28
221,8128,99.21
222,4010,98.86
223,8128,98.58
224,4010,97.87
225,8128,98.08
226,4010,98.25
227,8128,98.87
228,4010,98.69
229,8128,98.7
230,4010,98.56
231,8128,97.64
232,4010,97.24
233,8128,98.18
234,4010,98.11
235,8128,97.81
236,4010,98.56
237,8128,99.06
238,4010,98.11
239,8128,99.05
240,4010,98.7
241,8128,98.28
242,4010,98.27
243,8128,100.14
244,4010,99.82
245,8128,99.01
246,4010,98.83
247,8128,98.97
248,4010,98.8
249,8128,98.56
250,4010,99.18
251,8128,99.91
252,4010,98.58
253,8128,99.07
254,4010,99.4
255,8128,98.38
256,4010,98.82
257,8128,98.94
258,4010,99.61
259,8128,98.59
260,4010,98.73
261,8128,99.83
262,4010,99.51
263,8128,99.57
264,4010,99.97
265,8128,99.91
266,4010,99.49
267,8128,99.59
268,4010,99.53
269,8128,99.9
270,4010,100.26
271,8128,99.41
272,4010,100.29
273,8128,100.67
274,4010,100.58
275,8128,100.0
276,4010,100.58
277,8128,100.64
278,4010,100.96
279,8128,99.94
280,4010,99.91
281,8128,99.91
282,4010,100.95
283,8128,100.41
284,4010,100.54
285,8128,100.34
286,4010,99.94
287,8128,100.3
288,4010,100.7
289,8128,100.19
290,4010,100.17
291,8128,99.82
292,4010,100.61
293,8128,100.17
294,4010,100.76
295,8128,95.37
296,4010,99.46
297,8128,100.12
298,4010,99.92
299,8128,99.82
300,4010,101.36
301,8128,99.47
302,4010,100.03
303,8128,100.79
304,4010,100.34
305,8128,100.12
306,4010,100.77
307,8128,106.07
308,4010,100.54
309,8128,100.98
310,4010,99.23
311,8128,100.38
312,4010,99.79
313,8128,99.73
314,4010,100.33
315,8128,99.12
316,4010,100.11
317,8128,100.02
318,4010,99.29
319,8128,99.34
320,4010,98.31
321,8128,98.87
322,4010,99.14
323,8128,99.39
324,4010,99.06
325,8128,98.82
326,4010,98.25
327,8128,99.1
328,4010,99.34
329,8128,99.25
330,4010,98.11
331,8128,98.99
332,4010,97.84
333,8128,98.06
334,4010,97.4
335,8128,98.77
336,4010,98.87
337,8128,98.92
338,4010,97.46
339,8128,99.06
340,4010,97.88
341,8128,98.3
342,4010,97.62
343,8128,98.16
344,4010,98.08
345,8128,99.14
346,4010,96.97
347,8128,97.03
348,4010,98.06
349,8128,98.03
350,4010,98.08
351,8128,98.74
352,4010,96.94
353,8128,97.7
354,4010,96.83
355,8128,97.54
356,4010,97.31
357,8128,97.72
358,4010,98.04
359,8128,97.93
360,4010,97.83
361,8128,98.15
362,4010,96.74
363,8128,97.03
364,4010,98.02
365,8128,97.24
366,4010,97.77
367,8128,97.35
368,4010,97.78
369,8128,97.23
370,4010,98.27
371,8128,97.1
372,4010,98.36
373,8128,98.01
374,4010,98.19
375,8128,98.68
376,4010,98.31
377,8128,98.88
378,4010,99.37
379,8128,99.41
380,4010,98.97
381,8128,99.54
382,4010,98.39
383,8128,99.13
384,4010,99.93
385,8128,99.47
386,4010,99.82
387,8128,99.61
388,4010,98.89
389,8128,99.44
390,4010,99.56
391,8128,100.54
392,4010,100.19
393,8128,99.93
394,4010,100.19
395,8128,100.59
396,4010,101.04
397,8128,99.89
398,4010,100.07
399,8128,100.31
400,4010,99.82
401,8128,101.22
402,4010,100.67
403,8128,101.04
